# Bundle file v0.3
40 6021
-2.8249240036e-01 3.0507923275e-01 -2.8188506405e+00
44 45 49
2 32 32442 -386.3270 419.7939 31 32386 -340.8320 589.5491
2.0345046247e-01 2.6069256549e-01 -2.7805513722e+00
116 125 94
3 32 32627 294.3600 385.6830 31 32412 312.3600 585.1470 27 35963 145.0300 -490.5300
-2.9470935479e-01 2.7174690194e-01 -2.8132676060e+00
45 47 48
2 32 32688 -404.4060 375.4010 31 22154 -359.2040 549.7471
-2.9523793668e-01 2.6855088503e-01 -2.8129585435e+00
150 145 137
2 32 32715 -405.3220 371.1580 31 32628 -359.9700 545.8569
-2.9523793668e-01 2.6855088503e-01 -2.8129585435e+00
150 145 137
2 32 32716 -405.3220 371.1580 31 32629 -359.9700 545.8569
-2.9231815237e-01 2.6483810484e-01 -2.8109829166e+00
53 48 48
2 32 32745 -402.9400 366.8850 31 32654 -356.7600 542.3090
-2.9231815237e-01 2.6483810484e-01 -2.8109829166e+00
53 48 48
2 32 32746 -402.9400 366.8850 31 32655 -356.7600 542.3090
-3.8319354009e-01 2.6929299147e-01 -2.8140322423e+00
177 170 163
2 32 32764 -512.5340 363.4141 31 22285 -466.2900 532.8220
-3.7634888946e-01 2.6770093874e-01 -2.8138459758e+00
72 61 60
2 32 32775 -504.4990 362.0601 31 32722 -458.3660 532.0920
1.9888866848e-01 2.4328154343e-01 -2.7766542009e+00
37 48 33
2 32 32785 288.9100 360.7910 31 22047 308.8800 563.6230
4.1779466275e-01 2.4343134506e-01 -2.7756738607e+00
201 202 197
2 32 32850 595.2500 350.5430 31 22133 596.9800 552.7460
2.7477148555e-01 2.2510976505e-01 -2.7800539071e+00
33 35 23
2 32 32930 398.5601 331.4530 31 32699 413.1400 536.6580
-5.1827068835e-01 2.5166123400e-01 -2.8118314614e+00
43 42 50
2 32 32955 -665.1640 326.3730 31 32969 -620.2420 489.2870
2.5345721454e-01 2.1039433944e-01 -2.7753311890e+00
87 95 78
2 32 33021 369.6600 311.4131 31 22392 387.3400 519.7120
4.3372988670e-01 2.1281708945e-01 -2.7780177591e+00
109 113 122
2 32 33052 616.4200 305.6321 27 41920 -208.5010 -479.2200
-8.3957169733e-01 2.3094009172e-01 -2.8103333805e+00
61 61 67
2 32 33234 -954.9340 265.6710 31 33330 -916.5310 406.2250
3.9976074344e-01 1.8245442710e-01 -2.7832099626e+00
84 96 110
2 32 33247 570.3500 263.9570 27 41774 -165.1801 -426.9600
4.0902381570e-01 1.7607295522e-01 -2.7855772008e+00
207 213 204
2 32 33277 581.6100 253.9861 27 41753 -180.4400 -419.4301
4.1863323755e-01 1.7249055052e-01 -2.7785645724e+00
212 209 203
2 32 33297 597.6801 249.0610 31 33102 606.0200 460.4189
-9.0624099466e-01 2.0575819335e-01 -2.8267585083e+00
17 34 50
2 32 33380 -991.9870 230.7290 31 33475 -958.4040 365.6680
-6.1018549544e-01 1.7238682138e-01 -2.7629651582e+00
79 93 106
2 32 33449 -791.2560 219.3010 31 33391 -747.8980 388.6589
-8.7425945845e-01 1.8582195464e-01 -2.8300647727e+00
158 186 181
2 32 33483 -967.3730 211.8301 31 23443 -933.2830 349.2520
2.8127135413e-01 1.3477873185e-01 -2.7629788123e+00
75 87 53
2 32 33526 414.4600 199.6720 31 33274 436.7800 420.2891
4.2672470824e-01 1.3509362610e-01 -2.7809146919e+00
187 186 181
2 32 33544 607.4100 195.5549 27 35363 -217.3360 -362.7500
-4.3045957781e-01 1.4256808281e-01 -2.7075949007e+00
149 147 148
2 32 33549 -633.3930 193.9220 31 33379 -583.1230 392.0491
3.7143302265e-01 1.2935029703e-01 -2.7754536344e+00
113 125 84
2 32 33569 536.2200 189.3879 27 35268 -136.0601 -342.7600
1.8214783481e-02 1.2334528094e-01 -2.5721348779e+00
130 130 130
2 32 33580 0.9800 186.7319 27 25878 489.8199 -236.5300
-4.3639744177e-01 1.2623344751e-01 -2.7067608573e+00
156 155 153
2 32 33647 -640.3620 169.9199 31 33460 -591.6350 368.9299
4.7150422045e-01 1.0275918891e-01 -2.7712623370e+00
102 102 103
2 32 33710 669.3199 147.0300 31 33474 682.1100 366.2881
-7.3649531770e-01 1.1916575012e-01 -2.7292675430e+00
55 57 62
2 32 33732 -929.2680 141.7520 31 33715 -890.8420 307.0811
-3.8461595214e-01 8.4158643369e-02 -2.6520354368e+00
119 119 119
2 32 33852 -611.4040 107.5170 31 23587 -559.4250 327.4430
-9.6227391837e-01 9.4724832134e-02 -2.7718530626e+00
53 50 67
2 32 33863 -1066.1460 103.5990 31 24030 -1037.8781 243.0110
-9.6164508843e-01 9.5479943947e-02 -2.7657789089e+00
208 204 199
2 32 33865 -1070.2660 104.0800 31 24023 -1041.4500 244.2051
4.7121405429e-01 7.0840301873e-02 -2.7694249065e+00
62 73 77
2 32 33875 669.3900 101.2710 31 33641 685.6899 323.6069
3.1233071806e-01 6.1152071275e-02 -2.7590759300e+00
44 52 29
2 32 33911 459.4000 89.1420 27 34718 -62.4700 -226.8500
7.5739504584e-01 1.6520650190e-02 -2.6485769028e+00
123 119 129
2 32 34243 1067.5400 3.9240 31 33946 1075.1001 246.1090
4.3457572790e-01 4.7891009108e-04 -2.7657662858e+00
193 194 190
2 32 34264 621.1400 0.5460 27 41025 -262.3900 -162.4900
3.8384831423e-01 -1.4484977000e-03 -2.7580879277e+00
128 132 96
2 32 34283 557.1500 -3.2810 27 34378 -186.8500 -147.2300
-8.0356491974e-01 -1.1809738645e-02 -2.8062562174e+00
19 19 21
2 32 34306 -922.3550 -9.2640 31 34324 -895.3720 139.2620
-6.6739460998e-01 -6.4196063852e-03 -2.7155647558e+00
28 27 35
2 32 34343 -870.8950 -17.1270 31 34240 -837.5870 158.7581
-6.3904664006e-01 -3.0296429617e-02 -2.7103998861e+00
31 31 34
2 32 34453 -845.7460 -49.2910 31 34361 -812.9540 130.2030
5.7197970353e-01 -3.7896519524e-02 -2.7600984293e+00
155 148 130
2 32 34470 789.6500 -53.3220 31 34193 814.7200 173.2161
6.2680338253e-01 -6.4624423443e-02 -2.7309730900e+00
244 246 252
2 32 34599 866.7900 -95.3990 31 8634 891.7100 136.5229
5.5934154480e-01 -7.0352784237e-02 -2.7536483257e+00
157 154 148
2 32 34618 775.6700 -99.7230 31 34368 805.8199 129.2310
5.5934154480e-01 -7.0352784237e-02 -2.7536483257e+00
157 154 148
2 32 34619 775.6700 -99.7230 31 34369 805.8199 129.2310
-7.9034398583e-01 -7.3885217249e-02 -2.6414509719e+00
218 221 210
2 32 34673 -1023.5620 -113.9400 31 34664 -999.6310 58.5530
7.3866512563e-01 -7.2839642457e-02 -2.6603572980e+00
248 248 251
2 32 34702 1029.2700 -119.7500 31 34396 1052.7100 123.0150
4.5450784798e-01 -8.2200395347e-02 -2.7506914741e+00
101 99 99
2 32 34706 648.2200 -120.2900 31 34438 684.1899 112.4910
4.5450784798e-01 -8.2200395347e-02 -2.7506914741e+00
101 99 99
2 32 34707 648.2200 -120.2900 31 34439 684.1899 112.4910
6.1324278560e-01 -9.2896917268e-02 -2.7572791789e+00
173 161 145
2 32 34720 831.9100 -127.3800 31 34491 862.3701 98.6880
4.4783363977e-01 -9.7237482607e-02 -2.7501734985e+00
183 168 161
2 32 34760 638.2800 -141.7700 31 34523 676.7000 91.0590
-5.9456061073e-01 -1.3246540071e-01 -2.7854045084e+00
32 21 40
2 32 34828 -740.5050 -162.3800 31 34906 -711.5930 4.6730
6.3770085666e-01 -1.2329562307e-01 -2.7515442761e+00
153 144 127
2 32 34853 857.9299 -168.1200 31 34667 891.4500 57.9600
7.0558046387e-01 -1.2611146815e-01 -2.6075388396e+00
235 246 248
2 32 35010 1026.0901 -213.4399 31 34733 1061.7700 44.6370
6.3959367663e-01 -1.6275490834e-01 -2.7436019321e+00
229 229 219
2 32 35046 859.2300 -222.2100 31 34907 897.6001 4.6560
2.6630703632e-01 -1.5956258907e-01 -2.6462606867e+00
25 27 47
2 32 35240 416.3500 -280.6100 27 40149 -36.3400 160.5830
1.9565400835e-01 -1.5777384684e-01 -2.6134209892e+00
48 61 78
2 32 35300 311.2800 -296.6100 27 40070 87.7700 189.4670
2.4142120928e-01 -1.8173451775e-01 -2.6477724496e+00
164 157 147
2 32 35358 374.6801 -314.9900 27 40044 -1.2200 200.2410
-5.8272114174e-01 -3.1554166810e-01 -2.7617274657e+00
53 46 37
2 32 35609 -714.8360 -386.7900 31 35841 -693.5020 -229.9399
5.7905321552e-01 -2.7886649610e-01 -2.7123515800e+00
162 149 148
2 32 35615 789.7100 -389.9399 31 41741 846.4900 -161.3600
5.2502845985e-01 -3.2391000846e-01 -2.7356719227e+00
147 154 157
2 32 35798 706.3700 -440.4700 27 39819 -453.0130 296.4430
5.5411338766e-01 -3.3095183748e-01 -2.7380819110e+00
147 151 155
2 32 35810 737.2400 -444.2500 31 35824 799.2800 -226.3800
5.1107067354e-01 -3.3338929327e-01 -2.7337009133e+00
48 60 65
2 32 35844 689.0500 -454.6899 27 39778 -434.9130 313.3710
3.9851687817e-01 -2.8117738163e-01 -2.6155636370e+00
112 116 127
2 32 35904 608.7300 -467.6600 31 35751 681.6400 -211.1500
-6.2587790864e-01 -3.9441845075e-01 -2.6369466990e+00
217 224 211
2 32 36147 -815.7630 -525.4399 31 36382 -804.1680 -367.3600
-6.2587790864e-01 -3.9441845075e-01 -2.6369466990e+00
217 224 211
2 32 36148 -815.7630 -525.4399 31 36383 -804.1680 -367.3600
-5.8665688107e-01 -4.0645570803e-01 -2.6458798741e+00
188 183 181
2 32 36222 -769.1050 -542.4700 31 42345 -754.3500 -383.7900
-5.5325191525e-01 -4.0268085616e-01 -2.6407377631e+00
92 98 109
2 32 36244 -738.7860 -547.9200 31 36448 -722.8800 -384.8900
-6.3385248777e-01 -4.1964973193e-01 -2.6318865030e+00
205 198 187
2 32 36278 -819.8180 -554.2800 31 42385 -810.1000 -400.2400
-5.5126623509e-01 -4.0717247718e-01 -2.6331855006e+00
206 217 195
2 32 36294 -740.0390 -557.5300 31 36496 -724.8620 -394.1500
2.2790988419e-01 -4.2751788640e-01 -2.6648852846e+00
198 195 180
2 32 36605 323.6400 -637.6801 27 39172 -41.9500 538.8060
-5.5671087755e-01 -4.7813782772e-01 -2.6009190209e+00
165 160 157
2 32 36686 -745.9920 -652.9399 31 42663 -735.2020 -499.2700
-5.1852345720e-01 -5.1657845568e-01 -2.5986350333e+00
193 190 191
2 32 36896 -696.4990 -704.3300 31 42828 -683.3120 -554.8199
-5.2603718632e-01 -5.2354317268e-01 -2.5981920128e+00
191 183 198
2 32 36921 -702.7850 -709.9301 31 42862 -690.3260 -562.2800
3.8725325547e-01 -5.5301543280e-01 -2.7212820663e+00
206 200 184
2 32 36974 501.5500 -721.3000 31 37054 582.0100 -535.1300
-5.1329322299e-01 -5.4000002681e-01 -2.5914612831e+00
44 61 67
2 32 37018 -688.1990 -734.3000 31 37243 -675.4970 -588.4000
3.1646900429e-01 -5.8369746828e-01 -2.7204662318e+00
106 103 84
2 32 37137 408.8600 -759.5000 31 42926 489.4800 -581.5400
4.7104299491e-01 -5.4164455194e-01 -2.6119413113e+00
138 140 142
2 32 37208 643.1100 -775.1100 31 37185 737.7600 -568.8300
4.8350014781e-01 -5.5847257570e-01 -2.6136265070e+00
126 127 131
2 32 37264 652.6801 -788.6700 31 37236 748.9200 -586.1899
2.0080822017e-01 -5.7490728312e-01 -2.6756469337e+00
131 127 130
2 32 37276 267.5601 -792.5500 31 37347 347.1100 -612.5400
3.1538539579e-02 -5.6849181160e-01 -2.6681558083e+00
17 20 28
2 32 37280 37.0699 -793.5100 31 43042 104.2900 -620.7200
-3.9750600710e-01 -5.9333631979e-01 -2.6101231837e+00
181 179 177
2 32 37320 -535.0370 -802.6600 31 47203 -511.0270 -661.0000
1.9344398997e-01 -6.1014434620e-01 -2.7025489503e+00
39 33 57
2 32 37336 252.1000 -806.8199 31 29083 328.0200 -637.1000
5.2401848036e-01 -5.9038410943e-01 -2.6176107053e+00
153 152 158
2 32 37346 690.4900 -809.9399 31 37350 787.8500 -613.3700
3.0308279998e-01 -6.2491844040e-01 -2.6961923145e+00
74 76 86
2 32 37385 390.9301 -817.7200 31 43111 474.0100 -645.3700
8.2172998868e-02 -6.1808550064e-01 -2.6982827692e+00
130 128 130
2 32 37398 105.6100 -819.4200 31 37534 175.0900 -657.1899
1.9907894971e-01 -6.0837302702e-01 -2.6699391362e+00
104 100 102
2 32 37443 262.3500 -829.6600 31 43139 342.9500 -656.4301
3.1852601953e-01 -6.4106631049e-01 -2.6980247184e+00
66 68 71
2 32 37444 406.9399 -829.6300 31 37548 491.2900 -660.1400
3.1852601953e-01 -6.4106631049e-01 -2.6980247184e+00
66 68 71
2 32 37445 406.9399 -829.6300 31 37549 491.2900 -660.1400
3.9970710354e-01 -6.1282831932e-01 -2.6373205098e+00
163 163 162
2 32 37498 527.6801 -838.5601 31 43130 621.8000 -653.5400
1.0085364383e-01 -6.3912311625e-01 -2.6973224021e+00
140 138 142
2 32 37507 129.3400 -839.7600 31 43246 200.4000 -680.7600
5.8499685963e-02 -6.4479875307e-01 -2.6909713575e+00
48 57 65
2 32 37559 73.3500 -849.2900 31 37685 142.2900 -693.6801
5.0957283211e-01 -6.3108151983e-01 -2.6157239882e+00
148 153 148
2 32 37572 662.6300 -853.2900 31 37568 762.4800 -665.1200
4.5159569763e-01 -6.4369281280e-01 -2.6422886742e+00
169 164 155
2 32 37584 582.5400 -855.6200 31 43219 677.1000 -674.9301
3.8289204277e-01 -6.3073234333e-01 -2.6344231358e+00
137 137 136
2 32 37602 503.8000 -860.2600 31 37618 597.6801 -679.1801
9.8762877868e-02 -6.6200298629e-01 -2.6937577290e+00
67 67 100
2 32 37623 125.6700 -863.1500 31 43344 196.9600 -708.7600
5.1763702260e-01 -6.4765090610e-01 -2.6163778625e+00
192 187 184
2 32 37649 667.2700 -866.8600 31 37631 767.5601 -681.5699
4.0329709082e-01 -6.4628962729e-01 -2.6353168329e+00
166 167 165
2 32 37669 525.1200 -870.7900 31 37679 620.3800 -692.3101
4.8654049841e-01 -6.4239112579e-01 -2.6115826752e+00
167 165 170
2 32 37676 633.8900 -871.3600 31 37650 734.4301 -685.8199
3.7574314797e-01 -6.4102047757e-01 -2.6288466203e+00
142 145 144
2 32 37701 493.3900 -874.8600 31 37691 589.3000 -696.2100
3.5862780937e-01 -6.3812350440e-01 -2.6204998102e+00
32 38 46
2 32 37725 475.0500 -881.4399 31 37717 570.2000 -701.6899
6.4745783676e-02 -6.7607719412e-01 -2.6795188487e+00
210 214 201
2 32 37747 80.5300 -886.1899 31 37877 150.7600 -736.0400
4.9366619523e-01 -6.5979420816e-01 -2.6114046707e+00
134 136 139
2 32 37751 637.5699 -886.2600 31 43328 738.9900 -703.8600
-1.4029858993e-01 5.4311936099e-01 -2.8326457311e+00
28 34 48
2 32 38378 -189.5300 727.3990 31 31044 -157.6100 862.8820
7.6756806142e-02 5.0982478546e-01 -2.7795065790e+00
154 150 147
2 32 38381 100.5900 726.3750 31 38775 116.8199 875.9480
-6.8138519424e-02 5.3012503607e-01 -2.8294668150e+00
32 38 41
2 32 38393 -95.7900 720.2891 31 38821 -67.9600 859.2640
-4.0798775884e-01 5.3389690287e-01 -2.7787677905e+00
24 21 27
2 32 38455 -543.2670 697.6970 31 38890 -491.7320 833.9110
2.1707391789e-01 4.6962074545e-01 -2.7841133506e+00
65 52 49
2 32 38545 301.3900 670.4661 31 44153 305.3400 829.2581
-1.7347441878e-01 4.8112876223e-01 -2.8000907422e+00
54 56 68
2 32 38560 -245.1580 663.9950 31 31308 -206.1910 812.9840
-1.7347441878e-01 4.8112876223e-01 -2.8000907422e+00
54 56 68
2 32 38561 -245.1580 663.9950 31 31309 -206.1910 812.9840
8.4300111569e-02 4.5532737013e-01 -2.7688743448e+00
170 166 165
2 32 38578 113.4600 661.6010 31 31257 131.6200 824.1520
1.3756498588e-01 4.5585836202e-01 -2.7728891550e+00
156 152 149
2 32 38585 190.2800 660.3979 31 38931 203.6200 822.7200
-5.1519400500e-01 4.9269053014e-01 -2.6893712834e+00
95 85 93
2 32 38593 -721.5460 657.3240 31 31334 -659.8920 807.3510
-5.2621208981e-01 4.9121616196e-01 -2.6871488384e+00
32 30 33
2 32 38604 -735.3690 653.5760 31 38999 -673.1740 803.6090
-1.8669555332e-01 4.6267557069e-01 -2.7990392796e+00
158 147 143
2 32 38656 -263.9470 639.9470 31 39039 -223.4070 792.0150
-3.0474876276e-01 4.4301560860e-01 -2.7442377269e+00
21 24 17
2 32 38706 -442.9110 619.6160 31 39089 -391.4850 778.6090
2.7021082018e-01 4.1604568027e-01 -2.8067703298e+00
199 189 181
2 32 38808 374.2000 588.6930 31 39161 376.3700 755.9390
-2.4509678790e-01 4.2498702573e-01 -2.8016834397e+00
50 55 73
2 32 38824 -341.2470 584.2490 31 39211 -297.1910 740.8040
-1.9905076274e-01 4.0675071580e-01 -2.7993403505e+00
157 136 133
2 32 38887 -282.1860 567.0610 31 31700 -240.2120 728.6180
1.4692506286e-01 3.5358184814e-01 -2.7599302412e+00
28 32 42
2 32 38997 210.4700 525.5391 31 39319 228.0200 711.4630
-2.4450626130e-01 3.8524978786e-01 -2.8328050950e+00
162 148 137
2 32 39005 -329.6710 523.7050 31 39412 -288.0230 682.3470
4.6989739151e-01 3.7537732542e-01 -2.7893293948e+00
61 61 67
2 32 39013 645.0500 522.2109 31 39364 630.8800 699.4050
-2.3245600951e-01 3.7157348785e-01 -2.8305920668e+00
163 149 136
2 32 39053 -315.8110 508.2750 31 39449 -273.7310 669.5120
4.2135902992e-01 3.4474784176e-01 -2.7400313045e+00
132 137 135
2 32 39071 609.4000 501.2020 31 31892 598.9399 692.0720
5.1240449833e-01 3.2128771977e-01 -2.7196233765e+00
140 137 128
2 32 39192 739.4800 462.1910 31 39475 722.6200 660.0060
5.2003472321e-01 3.1871835997e-01 -2.7060703386e+00
163 154 174
2 32 39193 757.0100 460.8480 31 39471 739.1000 661.4470
-4.4901239025e-01 3.4888108275e-01 -2.8280152964e+00
141 131 118
2 32 39219 -577.8010 453.8469 31 32311 -530.8580 608.5140
4.1563969171e-01 3.1487468337e-01 -2.7883066801e+00
95 96 100
2 32 39232 582.4000 447.5050 31 39583 578.1000 635.8390
2.8656687694e-01 3.0407202674e-01 -2.7769998083e+00
25 31 47
2 32 39237 412.9301 444.8380 31 39570 419.8600 637.8669
-3.0162098650e-01 3.1872572842e-01 -2.8224722139e+00
137 128 125
2 32 39265 -408.1400 434.8511 31 39681 -363.0540 601.5260
2.4682349543e-01 2.9245993499e-01 -2.7879736630e+00
163 152 134
2 32 39292 353.9100 427.6910 27 42095 87.7600 -545.8800
4.4930182348e-01 2.9019493116e-01 -2.7799022252e+00
242 230 216
2 32 39347 631.3400 412.3850 31 39669 625.7600 605.9761
-2.8852205249e-01 2.9624886057e-01 -2.8166535791e+00
46 46 48
2 32 39358 -394.9210 407.9590 31 39761 -349.4920 578.9840
-2.8852205249e-01 2.9624886057e-01 -2.8166535791e+00
46 46 48
2 32 39359 -394.9210 407.9590 31 39762 -349.4920 578.9840
2.1070384164e-01 2.6963238076e-01 -2.7815763295e+00
109 120 88
2 32 39393 304.1801 397.7161 31 39694 321.5601 595.3970
-4.2717740562e-01 2.9523270898e-01 -2.8183163811e+00
106 96 91
2 32 39407 -560.8440 391.3250 31 39848 -513.9420 554.5770
-3.0925551094e-01 2.7441790220e-01 -2.8148672632e+00
160 152 136
2 32 39455 -421.7300 377.2791 31 39862 -376.7640 550.3550
-2.6165179681e-01 2.6437890988e-01 -2.8005099114e+00
247 240 83
2 32 39478 -367.7850 370.6290 31 39863 -322.1830 549.9141
-4.3795403850e-01 2.7562368652e-01 -2.8162365803e+00
181 165 152
2 32 39501 -574.2990 365.2571 31 32736 -528.5570 530.4950
-5.4771638876e-01 2.6221455827e-01 -2.7764994809e+00
19 23 25
2 32 39578 -718.8340 340.3220 31 40009 -669.8260 505.4470
4.0364336715e-01 2.1857126639e-01 -2.7827634196e+00
46 54 67
2 32 39656 575.1200 315.1730 31 39965 579.3800 519.8920
-5.6688063040e-01 2.3189940888e-01 -2.8099901349e+00
27 27 29
2 32 39707 -717.3270 296.6560 31 40149 -672.3990 457.6260
-5.4896788593e-01 2.1327729478e-01 -2.8078732556e+00
31 33 33
2 32 39778 -700.5390 275.2781 31 33187 -656.1710 439.3340
4.4502020054e-01 1.8590029021e-01 -2.7678490309e+00
61 63 59
2 32 39814 636.3600 267.6520 31 40089 642.1400 479.0990
4.2755403792e-01 1.7815542650e-01 -2.7770516494e+00
91 93 114
2 32 39855 609.8000 256.9060 27 45825 -208.2210 -427.3800
-8.7670269040e-01 2.2238735657e-01 -2.8347020042e+00
16 18 27
2 32 39867 -965.7720 251.6050 31 40332 -930.4770 387.0260
-8.9098778778e-01 2.1970580283e-01 -2.8038560638e+00
39 42 35
2 32 39876 -996.7690 247.8621 31 40331 -960.8480 386.0500
-4.2861888399e-01 1.7257768256e-01 -2.7116449890e+00
165 162 158
2 32 39911 -628.5600 236.9709 31 33216 -577.9350 432.2540
-5.8534007092e-01 1.6991495179e-01 -2.7659730160e+00
46 57 79
2 32 39963 -764.9170 218.2970 31 40325 -720.6620 389.2850
-6.0989862315e-01 1.6771503763e-01 -2.7622788809e+00
52 64 80
2 32 39979 -791.6210 213.3979 31 33414 -748.0440 383.0480
-4.2324303990e-01 1.5007842861e-01 -2.7078539444e+00
147 146 147
2 32 40005 -624.4510 205.2390 31 33341 -574.0060 403.5050
-4.1268912254e-01 1.4928720683e-01 -2.7078675626e+00
151 150 148
2 32 40009 -611.2510 204.8290 31 40275 -561.0950 404.2280
-6.8282835855e-01 1.5657976477e-01 -2.7248090464e+00
168 160 154
2 32 40035 -886.5320 192.8669 31 40383 -843.9210 362.7329
3.2214658817e-01 1.2548091218e-01 -2.7687240755e+00
108 113 82
2 32 40057 470.5601 184.8220 27 41483 -62.1899 -326.4800
-4.9457669735e-01 1.3641909359e-01 -2.7019124297e+00
35 33 40
2 32 40068 -712.3640 180.4900 31 33446 -663.6090 374.1410
3.4473483695e-01 1.1938176031e-01 -2.7701103292e+00
146 144 106
2 32 40081 502.3300 175.0500 31 40304 520.5699 395.3070
-4.4957209717e-01 1.1839807620e-01 -2.7063617832e+00
159 157 158
2 32 40117 -656.4280 157.9089 31 40397 -607.8380 356.0690
3.8971674901e-01 9.7457547703e-02 -2.7664687362e+00
110 115 77
2 32 40159 564.5500 141.7350 31 40381 583.5000 364.2020
-5.1435948978e-01 1.0240005776e-01 -2.7040115200e+00
131 129 139
2 32 40187 -731.8250 131.4440 31 40483 -685.8960 324.4761
3.3184565604e-01 4.1901860195e-02 -2.7577215326e+00
100 106 75
2 32 40350 487.0601 60.3720 27 45325 -97.0300 -201.8000
4.4652505522e-01 1.8094988136e-02 -2.7627853002e+00
177 176 173
2 32 40456 639.1400 25.2190 31 45427 663.2600 252.9709
3.7676203825e-01 1.2897050677e-02 -2.7601588402e+00
65 66 41
2 32 40471 547.2200 17.4190 27 45267 -172.6000 -168.2900
4.1426273270e-01 -7.5624976688e-03 -2.7533211325e+00
188 195 185
2 32 40567 599.8800 -13.4010 31 40768 629.2200 218.4561
-6.4537684299e-01 -1.6182238060e-02 -2.7209905352e+00
43 41 54
2 32 40606 -845.8870 -28.9310 31 40932 -811.8700 148.1040
4.5554425911e-01 -2.4867688530e-02 -2.7659290984e+00
172 171 167
2 32 40627 646.5500 -35.2240 27 45205 -299.1660 -128.5400
5.7390872200e-01 -4.1211395025e-02 -2.7590292198e+00
187 182 162
2 32 40702 792.1400 -58.0600 31 40866 817.6700 168.7170
8.8532751535e-02 -3.0688798660e-02 -2.6110199549e+00
31 34 41
2 32 40774 132.0300 -86.4080 27 33788 306.9200 2.2060
4.4938473430e-01 -7.8235799570e-02 -2.7584431644e+00
141 122 108
2 32 40844 638.2000 -112.7200 31 41026 673.6899 118.1400
4.4544250633e-01 -8.3794572819e-02 -2.7627931399e+00
126 117 106
2 32 40861 630.4800 -119.1400 27 40685 -296.6240 -37.4380
7.3272614987e-01 -7.7689663453e-02 -2.6547019902e+00
242 241 251
2 32 40881 1026.5701 -128.2700 31 34424 1051.6699 116.2320
-6.1334163672e-01 -1.4313072035e-01 -2.7837120341e+00
145 140 120
2 32 41001 -758.3780 -174.6000 31 41356 -730.8230 -9.5860
-8.5957733117e-02 -1.2397966361e-01 -2.7065642302e+00
184 181 175
2 32 41066 -140.7600 -201.4100 27 33273 480.4500 147.8010
7.0264692509e-01 -1.2889014494e-01 -2.6105681320e+00
84 91 101
2 32 41104 1019.9600 -216.5601 31 34760 1056.6001 40.7570
4.5351700345e-01 -2.0027135061e-01 -2.7490197510e+00
150 157 157
2 32 41266 633.7000 -282.9800 31 35145 684.1000 -54.2820
2.4689182193e-01 -1.6688836499e-01 -2.6455877830e+00
45 51 67
2 32 41286 385.3000 -293.1700 27 44675 -6.0100 176.7209
6.1836242051e-01 -2.2107820024e-01 -2.7333976109e+00
174 167 152
